login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
LucasIsasmendi,4970546,92,69,105,8,2013-07-09T05:17:01Z,2026-04-01T22:57:24Z,@kuizen-org ,"Argentina, Buenos Aires","Mobile Apps to improve health, wealth and environment",105,13,8,4,101,2026-06-15T05:03:12.642545+00:00
acrespo,770614,92,101,41,1,2011-05-05T17:33:45Z,2026-03-02T22:27:59Z,Muun,"Buenos Aires, Argentina",,41,8,7,1,40,2026-06-15T05:03:15.949403+00:00
silvestreh,1133339,92,3,14,1,2011-10-17T14:20:13Z,2026-05-25T21:56:00Z,Bidali Inc.,"El Bolsón, Argentina",Senior Software Developer @bidalihq. Open Source enthusiast.,14,854,288,1,13,2026-06-15T05:03:18.632871+00:00
FabioDrizZt,12085182,92,90,450,0,2015-04-23T13:42:19Z,2026-06-09T23:19:52Z,@UCSE-Programacion-2 ,"San Salvador de Jujuy, Jujuy, Argentina",Informatics Engineer 🚀 Full Stack Developer | 👨‍🏫 Coding Teacher | 💻 Passionate about Web Tech,450,23,337,26,424,2026-06-15T05:03:36.354653+00:00
nearnshaw,3507907,92,6,97,2,2013-02-08T03:59:00Z,2026-06-01T08:36:16Z,Decentraland Foundation,"Buenos Aires, Argentina",,97,27,10,5,92,2026-06-15T05:03:40.895420+00:00
eichenbergerche,70166872,92,69,65,0,2020-08-24T17:49:07Z,2026-05-08T16:40:22Z,,Corrientes Argentina,"I’m Charles, a web designer and developer focused on learning JavaScript and honing my UI design skills.",65,73,4,3,62,2026-06-15T05:03:44.710460+00:00
brianalcl,84814180,92,4,1,1,2021-05-25T21:03:11Z,2026-06-08T22:50:07Z,,Argentina,,1,0,0,1,0,2026-06-15T05:03:47.244449+00:00
tadeodonegana,75747222,92,129,34,1,2020-12-09T16:49:09Z,2026-06-15T02:24:46Z,Tiendanube,Argentina,AI Engineering @TiendaNube,34,58,11,8,26,2026-06-15T05:03:50.367898+00:00
pcostesi,165136,91,96,52,40,2009-12-09T17:44:37Z,2026-06-10T04:17:03Z,,"Buenos Aires City, Argentina",,52,17,5,0,52,2026-06-15T05:03:53.914423+00:00
Blackpachamame,70725851,91,79,33,0,2020-09-03T21:22:48Z,2025-10-19T10:40:44Z,,Argentina,,33,7,6,9,24,2026-06-15T05:03:57.101915+00:00
johannasantos,47433255,91,58,21,1,2019-02-07T20:55:58Z,2025-06-03T14:05:28Z,,"Buenos Aires, Argentina","
    
    QA Automation Engineer and Developer 


",21,14,3,0,21,2026-06-15T05:04:00.088509+00:00
SebastianMestre,36825825,91,79,57,12,2018-02-25T21:03:34Z,2026-05-31T11:53:59Z,,"Rosario, Argentina","Computing Science student at UNR, Argentina.

I enjoy tinkering with low level code.",57,108,9,8,49,2026-06-15T05:04:03.852045+00:00
JoaquinManuelGonzalez,113261472,91,20,23,0,2022-09-10T19:19:39Z,2026-06-12T22:09:55Z,,"La Plata, Argentina","Analista Programador Universitario - UNLP.
Estudiante de Licenciatura en Sistemas - UNLP.",23,124,3,1,22,2026-06-15T05:04:06.599553+00:00
tamaraantonella,103323518,90,297,34,0,2022-04-09T14:44:47Z,2026-06-08T20:21:44Z,,Argentina,"Ssr Backend Developer 

💻​💡​Computer engineering student
",34,4,0,0,34,2026-06-15T05:04:09.728067+00:00
SamuelCarmona83,32780199,90,118,120,4,2017-10-13T19:44:59Z,2026-05-26T01:52:34Z,,"Buenos Aires, Argentina","Engineer focused on scalable design, problem-solving, and building software that actually matters.",120,11,16,14,106,2026-06-15T05:04:16.081405+00:00
CristianHourcade,31076623,90,2,48,0,2017-08-16T17:48:43Z,2026-03-24T09:48:14Z,no one,"Argentina, Buenos Aires","Hey dude! Por acá Toto, un Ingeniero Frontend profesor de programación web en Coderhouse.",48,21,17,1,47,2026-06-15T05:04:19.747906+00:00
matichewer,48109018,90,333,55,2,2019-03-01T00:13:51Z,2026-04-26T19:09:02Z,,Argentina,,55,15,1,7,48,2026-06-15T05:04:23.406692+00:00
JoaquinSuarezVallejos,101721135,90,129,0,0,2022-03-16T13:09:37Z,2026-04-20T03:09:39Z,,"Buenos Aires, Argentina",,0,0,0,0,0,2026-06-15T05:04:25.891204+00:00
jvuletich,1457661,90,0,8,0,2012-02-21T15:01:06Z,2026-06-11T15:37:36Z,,"Buenos Aires, Argentina",Leader of @Cuis-Smalltalk. Long time smalltalker. Ms.Sc. in CS. @JuanVuletich,8,24,3,0,8,2026-06-15T05:04:28.569270+00:00
adore1968,101434158,90,118,85,0,2022-03-11T22:50:35Z,2026-06-09T16:25:28Z,,"Argentina, Provincia de Buenos Aires",FullStack Developer,85,1,0,0,85,2026-06-15T05:04:32.726948+00:00
ssofiaavila,86688573,90,27,25,0,2021-06-29T20:36:03Z,2026-05-18T17:45:46Z,,"Buenos Aires, Argentina",i'm back to university and i'm also a ssr software engineer at react and .net,25,49,7,7,18,2026-06-15T05:04:35.610256+00:00
asternic,25182694,90,0,19,0,2017-01-17T18:31:47Z,2026-06-12T17:35:46Z,,Buenos Aires - Argentina,,19,897,446,3,16,2026-06-15T05:04:38.474790+00:00
broko-de,16759429,90,8,44,0,2016-01-18T13:05:41Z,2026-06-10T00:56:34Z,@brokode-dev ,Argentina,Ingeniero en Informática | Freelance fullstack web | Comparto contenido de programación y desarrollo web. 👨🏻‍💻,44,71,33,1,43,2026-06-15T05:04:41.828910+00:00
seamansrl,28654280,89,1,27,0,2017-05-12T14:53:22Z,2026-03-28T15:20:00Z,SeaMan SRL,Ciudad Autonoma de Buenos Aires - Argentina,"Fundada en Argentina en el año 2003, SeaMan SRL apunto al desarrollo de soluciones innovadoras y disruptivas basadas en las más avanzadas tecnologías.",27,115,18,0,27,2026-06-15T05:04:44.896762+00:00
aaizemberg,1641223,89,48,127,320,2012-04-13T18:28:11Z,2026-06-14T11:33:28Z,,Argentina,infovis professor | developer | gis | data mining | spatial databases,127,9,13,12,115,2026-06-15T05:04:50.631645+00:00
eugeniomiro,6075,89,133,60,1,2008-04-09T18:28:30Z,2026-05-22T19:23:16Z,,"Buenos Aires, Argentina",A developer from Argentina,60,16,13,10,50,2026-06-15T05:04:53.579015+00:00
ivantodorovich,1914185,89,41,19,2,2012-07-02T13:24:01Z,2026-05-29T13:05:39Z,Camptocamp,Argentina,,19,16,8,4,15,2026-06-15T05:04:56.393993+00:00
schomatis,10407385,89,0,2,0,2015-01-05T20:13:27Z,2023-07-30T19:21:06Z,,"Buenos Aires, Argentina",Security Researcher,2,0,0,0,2,2026-06-15T05:04:58.965510+00:00
mnibor,34046410,89,70,75,0,2017-11-28T00:25:21Z,2026-05-28T21:19:05Z,@Synergy2Devs,Buenos Aires - Argentina,"Desarrollador Full Stack con experiencia en Node.js, JavaScript, TypeScript, React, NextJS, Tailwind css, Django, Django Rest Framework y FastAPI",75,33,15,2,73,2026-06-15T05:05:03.194747+00:00
lucasecapdevila,93661757,89,145,73,0,2021-11-03T13:54:27Z,2026-03-17T15:00:35Z,,"Tucumán, Argentina","Si va a beber, no conduzca. Menos pushee",73,2,3,1,72,2026-06-15T05:05:07.085864+00:00
JonatanCespedes,66534017,89,4,70,0,2020-06-06T20:21:00Z,2025-09-12T20:48:43Z,,Argentina,Desarrollador Web Jr,70,21,5,0,70,2026-06-15T05:05:11.397627+00:00
dylannalex,59183947,89,25,22,1,2019-12-23T23:51:15Z,2026-06-02T15:36:51Z,,"Mendoza, Argentina",Generative AI Engineer and Math geek 🧉 ,22,488,46,1,21,2026-06-15T05:05:14.328669+00:00
alazzuri,56130546,89,15,38,1,2019-10-03T17:20:56Z,2026-05-28T20:24:27Z,,"Buenos Aires, Argentina",Human being. Enthusiast. Tech-lover. Frontend developer. Always looking for opportunities and challenges that are meaningful to me. ,38,45,236,0,38,2026-06-15T05:05:17.719070+00:00
AgustinQuetto,15186148,89,60,112,13,2015-10-18T21:47:47Z,2026-06-09T20:23:51Z,@DigiventuresFintech,"Ciudad Autónoma de Buenos Aires, Argentina",Head of Engineering at @DigiventuresFintech ,112,54,2,2,110,2026-06-15T05:05:24.070207+00:00
gianca1994,44784488,89,42,31,0,2018-11-05T18:45:03Z,2026-06-06T23:13:31Z,"@HeroPath, @BancoGalicia","Mendoza, Argentina",Computer Engineering Student,31,0,14,0,31,2026-06-15T05:05:27.243914+00:00
gcorallo,1738321,88,41,17,5,2012-05-14T17:43:25Z,2026-01-18T17:53:50Z,,"Buenos Aires, Argentina","Creative coding in processing, openFrameworks, GLSL...
https://vimeo.com/corallo
https://twitter.com/gcorallo",17,251,47,0,17,2026-06-15T05:05:30.042108+00:00
mnapo,41272015,88,152,52,0,2018-07-15T21:04:36Z,2026-06-10T21:56:08Z,,"Bs. As., CABA, Argentina","• FullStack dev
• Data Science and IA student
• Lua enthusiast",52,0,0,1,51,2026-06-15T05:05:33.659932+00:00
itAtPPI,78224170,88,0,5,0,2021-01-29T16:25:28Z,2026-03-21T01:09:24Z,Portfolio Personal Inversiones,"Buenos Aires, Argentina",Evolucioná tu forma de operar. Te acercamos soluciones y servicios acordes a tus necesidades a la hora de invertir.,5,24,8,0,5,2026-06-15T05:05:36.210358+00:00
fdodino,4549002,88,0,44,1,2013-05-28T12:31:24Z,2026-06-01T11:47:30Z,@10Pines @uqbar-project @pdep-utn @algo2-unsam @algo3-unsam @phm-unsam ,Buenos Aires. Argentina,Developer. Teacher. @uqbar-project member. ,44,4,12,3,41,2026-06-15T05:05:39.613230+00:00
yanett2,96925839,88,126,3,0,2021-12-31T21:00:23Z,2023-12-08T01:39:35Z,,Argentina,,3,0,0,0,3,2026-06-15T05:05:42.222947+00:00
EmqDev,45549537,88,106,25,0,2018-12-03T03:39:24Z,2026-06-11T16:24:54Z,,"Buenos Aires, Argentina",Estudiante de Programación en UTN ,25,3,63,0,25,2026-06-15T05:05:45.234190+00:00
juliancasaburi,48498042,88,188,74,1,2019-03-12T22:59:16Z,2026-05-28T20:01:15Z,,"La Plata, Buenos Aires, Argentina","🎓B.Sc. in Computer Science (Licenciado en Sistemas) - Universidad Nacional de La Plata, Argentina",74,23,6,12,62,2026-06-15T05:05:49.088822+00:00
hzalaz,895992,88,1,63,1,2011-07-05T15:44:43Z,2026-05-14T18:24:23Z,,"Buenos Aires, Argentina",,63,8,40,1,62,2026-06-15T05:05:52.874684+00:00
gustavoguanabara,8683378,113267,3,8,0,2014-09-07T03:56:50Z,2026-04-18T09:51:31Z,Curso em Vídeo,"Rio de Janeiro, Brazil",Nerd por natureza. Professor por vocação. Estou aqui para compartilhar conteúdos para iniciantes em Tecnologia.,8,29472,6666,0,8,2026-06-15T05:07:23.302666+00:00
diego3g,2254731,32681,88,75,166,2012-08-31T11:46:00Z,2026-06-08T14:14:32Z,,Brazil,coding...,75,9451,1769,3,72,2026-06-15T05:07:26.707303+00:00
akitaonrails,2840,18042,4,166,106,2008-03-11T17:14:52Z,2026-04-29T19:29:33Z,Codeminer 42,Brazil,"Agile Senior Vibe Coder /
Sign up for my newsletter: https://themakitachronicles.com",166,6878,880,40,126,2026-06-15T05:07:32.010597+00:00
maykbrito,6643122,16612,47,161,30,2014-02-10T20:07:04Z,2026-04-22T12:58:08Z,@Rocketseat ,Brazil,Senior Software Engineer & Instructor - #javascript #react #nodejs #fullstack,161,5643,3982,22,139,2026-06-15T05:07:37.417789+00:00
acenelio,13897257,13919,2,290,0,2015-08-21T03:24:45Z,2026-03-30T13:57:05Z,@devsuperior ,Brazil,"Ajudo estudantes e profissionais de programação a ingressar ou se recolocar na carreira.
20 anos de experiência profissional, mais de 160 mil alunos online. ",290,3964,2392,2,288,2026-06-15T05:07:46.803887+00:00
professorguanabara,66076428,13252,2,7,0,2020-05-28T14:34:22Z,2025-07-09T16:11:52Z,Curso em Vídeo,"Rio de Janeiro, Brazil",Professor de Tecnologia,7,1208,126,0,7,2026-06-15T05:07:49.392992+00:00
ErickWendel,8060102,10975,98,331,84,2014-07-03T15:50:36Z,2026-04-30T23:22:31Z,@ew-academy ,São Paulo - Brazil,"Professional JS Educator, Microsoft MVP, Google Dev Expert, GitHub Star Alumni, OpenJS Path Finder Educator '23, @nodejs ambassador, Keynote Speaker🇧🇷",331,19263,4735,7,324,2026-06-15T05:07:59.768903+00:00
arthurspk,70382532,9913,23,161,0,2020-08-28T14:06:01Z,2026-06-03T00:07:41Z,Pantanal Studio,"Alagoas, Brazil",Software Engineer & Infrastructure Analyst with passions in Cybersecurity.,161,27519,2830,1,160,2026-06-15T05:08:05.380340+00:00
cursoemvideo,8683385,9568,0,5,0,2014-09-07T03:58:13Z,2020-03-09T00:03:03Z,,Brazil,Curso em Vídeo - Cursos gratuitos com certificado,5,5173,319,0,5,2026-06-15T05:08:07.944937+00:00
otaviossousa,130789571,9291,15825,52,1,2023-04-14T18:14:31Z,2026-05-30T01:09:36Z,,Brazil,Systems Analysis and Development Student at IFPI | Embedded Systems Resident,52,291,30,8,44,2026-06-15T05:08:11.111917+00:00
luizomf,553862,9087,1,135,168,2011-01-09T04:32:43Z,2026-05-11T14:22:31Z,Otávio Miranda,"Boa Esperança, MG, Brazil",Software developer working with Linux and server infrastructure since 2009.,135,5666,2191,23,112,2026-06-15T05:08:16.290646+00:00
Fernanda-Kipper,61896274,8623,45,82,3,2020-03-07T03:50:39Z,2026-04-29T20:15:17Z,,Brazil,Software Enginner passionate about web development. Cofounder @useporabr,82,3415,908,1,81,2026-06-15T05:08:19.517659+00:00
alineai18,93167956,8282,10741,4,0,2021-10-26T00:27:19Z,2024-08-20T19:45:41Z,XSS,Brazil," 🌈  I am a persistent script girl.

I believe in people's freedom, and I am currently learning @aplus-framework ⭐",4,199,14,0,4,2026-06-15T05:08:22.070188+00:00
cami-la,64323124,8078,19,163,9,2020-04-25T16:30:56Z,2026-05-02T15:46:34Z,,"Pernambuco, Brazil",,163,9130,4855,0,163,2026-06-15T05:08:27.965737+00:00
Rafaelmdcarneiro,20961091,7995,21,294,0,2016-08-11T02:19:56Z,2026-05-21T19:05:55Z,O2D On Demand Development,Brazil,"I'm CEO of O2D, a Brazilian software development company. Rust enthusiast!",294,1400,36,7,287,2026-06-15T05:08:37.621786+00:00
felipefialho,3603793,7788,259,37,15,2013-02-15T15:54:03Z,2026-05-18T11:39:52Z,"@juntossomosmais, @frontendbr ",Sao Paulo - Brazil,"Staff Engineer at @juntossomosmais and Founder of @frontendbr. Mainly working with JavaScript, TypeScript and CSS - Tech is 💙",37,20192,2083,3,34,2026-06-15T05:08:40.406112+00:00
rodrigobranas,7491283,6959,5,390,2,2014-05-05T17:15:18Z,2026-06-10T01:31:41Z,,"Florianópolis, Brazil","Software Architect, Professor, Author and Speaker",390,3227,1649,48,342,2026-06-15T05:08:53.058771+00:00
avelino,31996,6449,399,245,143,2008-10-31T14:06:07Z,2026-05-26T10:31:47Z,@buserbrasil,Brazil,"CTO at @buserbrasil, open source engineer",245,177948,13788,28,217,2026-06-15T05:09:01.096934+00:00
Universidade-Livre,86568132,6422,0,14,0,2021-06-27T17:11:08Z,2022-11-17T16:28:10Z,,Brazil,,14,22620,1898,5,9,2026-06-15T05:09:03.783580+00:00
falvojr,730492,6388,105,73,11,2011-04-15T00:18:15Z,2026-06-08T19:19:50Z,@digitalinnovationone,"Araraquara-SP, Brazil","Doutorando no ICMC-USP, onde contribui junto ao CAEd. Atualmente é Tech Lead na DIO (dio.me), uma edtech que visa democratizar o ensino e capacitação em TI.",73,1380,3101,6,67,2026-06-15T05:09:06.945065+00:00
oluiscabral,58452540,6093,53793,40,0,2019-12-03T02:03:18Z,2026-01-22T19:12:08Z,@studorama @ARK-Builders @taran-space,"São Paulo, Brazil","Full‑stack dev & educator. Creator of Studorama (3.7k users/24h). Rust, Python, JS/TS, Kotlin, Java. Remote.",40,198,20,1,39,2026-06-15T05:09:10.243691+00:00
felipeAguiarCode,37452836,5834,16,71,2,2018-03-16T17:26:55Z,2026-01-22T17:14:22Z,@digitalinnovationone,"São paulo - SP, Brazil","Software Consultant developer 
🚀 10 Anos desenvolvendo aplicações Web

#javascript #typescript #nodejs #angular #react #dotnet #asp.net ",71,2510,6614,13,58,2026-06-15T05:09:13.355875+00:00
VictorTaelin,13090166,5811,23,258,368,2015-06-28T20:11:59Z,2026-02-11T19:23:55Z,Higher Order Company,"Rio de Janeiro, Brazil","Functional-programming enthusiast, author of Kind and HVM.",258,7301,491,13,245,2026-06-15T05:09:21.986204+00:00
frontendbr,16963863,5735,0,3,0,2016-01-29T19:59:05Z,2025-04-01T14:09:53Z,,Brazil,Maior comunidade front-end do Brasil,3,21068,973,1,2,2026-06-15T05:09:24.549117+00:00
jeffersongoncalves,411493,5382,640,108,26,2010-09-22T13:33:26Z,2026-06-12T16:58:02Z,,"Assis, SP, Brazil",Full Stack PHP Developer | Filament | Laravel | Livewire | Alpine.js | Tailwind CSS,108,464,35,98,10,2026-06-15T05:09:29.333578+00:00
danielhe4rt,6912596,4910,346,234,46,2014-03-10T22:13:19Z,2026-05-28T03:55:32Z,,Brazil,Coding useless stuff since 2011,234,5803,577,18,216,2026-06-15T05:09:37.447088+00:00
insidegui,67184,4900,55,229,70,2009-03-25T20:03:18Z,2026-04-28T21:03:47Z,Best Buddy Apps,Brazil,"Mac and iOS developer, security researcher. ",229,34336,2209,18,211,2026-06-15T05:09:45.024817+00:00
AlianeAmaral,108065159,4888,12592,28,0,2022-06-23T10:38:17Z,2026-05-30T18:39:45Z,AZ Tecnologia em Gestão,"Campo Grande, MS - Brazil",,28,251,46,7,21,2026-06-15T05:09:47.756005+00:00
Rocketseat,28929274,4876,0,32,0,2017-05-24T16:16:47Z,2024-09-27T18:23:22Z,,Brazil,Plataforma de educação em tecnologia 🚀,32,7761,1551,2,30,2026-06-15T05:09:50.758292+00:00
lucasrmagalhaes,43296467,4642,16832,199,4,2018-09-15T13:44:42Z,2026-06-10T12:51:54Z,@Fiergs,"Canoas, RS - Brazil",Full Stack Developer | AI Engineer,199,1046,253,9,190,2026-06-15T05:09:57.261089+00:00
caarlos0,245435,4581,178,88,48,2010-04-16T12:16:39Z,2026-05-16T12:28:55Z,@github,Brazil,The @goreleaser guy.,88,13075,1006,53,35,2026-06-15T05:10:00.570744+00:00
dunossauro,6801122,4531,72,196,61,2014-02-27T04:33:17Z,2026-06-10T22:29:16Z,@livedepython,"São Paulo, Brazil","Lambda maker, python lover, free software enthusiast. Migrating to Codeberg.",196,4239,727,11,185,2026-06-15T05:10:07.533435+00:00
gabrielfroes,19231904,4411,22,40,5,2016-05-06T22:50:04Z,2026-05-27T14:05:39Z,Código Fonte TV | RW Studio,São José dos Campos - SP - Brazil,,40,1795,670,4,36,2026-06-15T05:10:10.488515+00:00
jakeliny,17316392,4401,61,13,2,2016-02-18T13:47:47Z,2026-04-25T04:12:13Z,,Brazil,Software Engineer,13,233,83,1,12,2026-06-15T05:10:13.201357+00:00
Rodrigo-Cn,125518378,4285,24,38,0,2023-02-15T23:46:25Z,2026-02-13T11:26:44Z,,Caetité - Bahia - Brazil,"Desenvolvedor Full Stack - JavaScript |  Angular | PHP | Laravel | Python | Django | SQL
",38,172,43,3,35,2026-06-15T05:10:16.379312+00:00
andrebaltieri,965305,4229,51,429,367,2011-08-08T01:51:24Z,2026-06-10T23:39:15Z,@balta-io,"São Paulo, SP - Brazil",13x Microsoft MVP,429,2021,764,6,423,2026-06-15T05:10:32.634577+00:00
rmanguinho,4589851,4178,2,12,0,2013-06-01T22:10:16Z,2026-05-26T17:12:24Z,Lead software architect & online instructor,"Rio de Janeiro, Brazil",,12,5231,1228,1,11,2026-06-15T05:10:35.232740+00:00
EduardoPires,5068797,4090,1,85,8,2013-07-22T23:33:03Z,2026-06-11T03:27:24Z,@desenvolvedor-io ,São Paulo - Brazil,"Microsoft Regional Director | MVP 
Founder @desenvolvedor-io 
",85,7526,2073,1,84,2026-06-15T05:10:39.328924+00:00
peas,71636,4037,42,21,31,2009-04-08T05:17:03Z,2026-06-09T11:27:30Z,"@caelum, @alura-cursos, Casa do Código, GUJ ","São Paulo, Brazil","Professor, CVO do Grupo Alun {Alura FIAP PM3 Startse}. Senior Email Responder. Podcaster nas horas vagas. Claude coder.",21,136,67,6,15,2026-06-15T05:10:42.216685+00:00
jpsantos1,88748637,3935,26174,12,0,2021-08-10T21:56:51Z,2026-05-06T12:27:53Z,,Brazil,,12,66,9,2,10,2026-06-15T05:10:44.836568+00:00
rcaferati,8358797,3547,0,10,0,2014-08-05T04:09:11Z,2026-05-15T21:19:29Z,,Brazil,"Award-winning Software Developer, UI/UX Specialist, and Product Engineer.",10,5712,581,10,0,2026-06-15T05:10:47.459329+00:00
fdaciuk,487669,3471,284,201,85,2010-11-18T22:09:32Z,2026-05-04T14:11:21Z,@queroserninja,Somewhere in Brazil,"Software Developer, Teacher (queroser.ninja), Live Coder (twitch.tv/fdaciuk) and Neovim addicted. Making devs' lives easier @ https://bettervim.com",201,2297,408,1,200,2026-06-15T05:10:55.775651+00:00
joaomdmoura,667063,3446,20,73,13,2011-03-13T15:15:08Z,2026-06-02T11:31:14Z,@crewAIInc,"São Paulo, SP, Brazil",Founder of crewAI / prev @clearbit (acc by @hubspot) ,73,1099,184,0,73,2026-06-15T05:10:59.316612+00:00
nubank,4257275,3420,0,200,0,2013-04-25T16:17:04Z,2026-03-12T20:57:14Z,,Brazil,,200,5206,593,41,159,2026-06-15T05:11:07.037559+00:00
vitorfs,1429529,3333,78,46,28,2012-02-11T19:50:15Z,2026-06-06T14:52:04Z,@eskolare,"São Paulo, Brazil",CTO and Co-Founder @eskolare. Occasionally I write about Python and Django @sibtc ,46,3811,1522,1,45,2026-06-15T05:11:09.881121+00:00
brunodev85,11407071,3322,2,13,0,2015-03-10T12:12:35Z,2025-10-03T23:42:48Z,,Brazil,,13,18290,1601,9,4,2026-06-15T05:11:12.520600+00:00
renatogroffe,8309296,3292,66,1860,1256,2014-07-30T11:12:58Z,2026-05-30T06:38:10Z,,Brazil,"Microsoft Most Valuable Professional (MVP), Docker Captain, Grafana Champion, MTAC, Software Engineer, Technical Writer, Speaker",1860,6540,1656,117,1743,2026-06-15T05:12:14.301871+00:00
LauraBeatris,48022589,3287,145,119,15,2019-02-26T14:44:00Z,2026-06-09T18:14:00Z,@clerk,"Florianópolis, Brazil",,119,1605,236,0,119,2026-06-15T05:12:20+00:00
backend-br,30732658,3268,0,9,0,2017-08-04T17:35:57Z,2023-07-23T22:40:56Z,,Brazil,Página oficial da comunidade brasileira de backenders.,9,12379,494,8,1,2026-06-15T05:12:22.619361+00:00
MonicaHillman,51282495,3151,256,80,3,2019-06-02T05:59:26Z,2026-03-25T08:55:42Z,"MagaluCloud, Alura ","São Paulo - SP, Brazil","26y, tech community manager at @MagaluCloud and instructor at @alura-cursos ",80,193,710,1,79,2026-06-15T05:12:26.575144+00:00
giovannamoeller,47362960,2881,35,23,12,2019-02-05T17:10:13Z,2026-06-12T13:35:00Z,,"São Paulo, Brazil","Software Developer.
hello@giovannamoeller.com",23,500,63,1,22,2026-06-15T05:12:30.329842+00:00
bhza,114709419,2874,2493,157,1,2022-09-30T00:17:58Z,2026-06-14T13:41:37Z,Working from home and  for privacy reasons prohibited by employment contract. 🔓,"Cidade cinza, <Grande> São Paulo,Brasil, Terra, Via láctea, {universo: null}  - Gray city, <Great> São Paulo, Brazil, Earth, Milky Way, {universe: null} .... ✴️ 🚀",Programmer   💻   System Admin/DevOps   👷🏻‍♂️   Linux Server 🐧  Designer   🎨  Computer maintenance 👨🏻‍🔧  Network technician  🌐  IT Support  🧑🏻‍💻 ,157,379,34,30,127,2026-06-15T05:12:37.105235+00:00
joaocarpim,109227675,2825,2566,22,0,2022-07-13T14:08:21Z,2026-06-06T15:27:35Z,T4EGroup,Sorocaba SP- Brazil,"Desenvolvedor de sistemas full-stack construídos com forte base de 5 anos em python, java, React, API REST, AWS e agentes de AI. Portal para projetos pessoais",22,252,13,9,13,2026-06-15T05:12:39.826430+00:00
jonataslaw,35742643,2818,17,274,1,2018-01-23T19:17:15Z,2026-06-03T22:00:09Z,,"São Paulo, Brazil","Developer and Lawyer.
Passionate about dart and productivity hacks.",274,13637,2774,5,269,2026-06-15T05:12:49.640722+00:00
